match_key,match_date,season,team_home,team_away,venue,match_result_3way,margin,form_win_rate_last3_home,form_win_rate_last5_home,form_win_rate_last10_home,avg_score_last3_home,avg_score_last5_home,avg_score_last10_home,avg_conceded_last3_home,avg_conceded_last5_home,avg_conceded_last10_home,win_streak_home,h2h_win_rate_prior_home,h2h_games_played_prior_home,venue_win_rate_prior_home,rest_days_home,season_win_rate_prior_home,ladder_rank_prior_home,is_interstate_home,is_neutral_venue_home,form_win_rate_last3_away,form_win_rate_last5_away,form_win_rate_last10_away,avg_score_last3_away,avg_score_last5_away,avg_score_last10_away,avg_conceded_last3_away,avg_conceded_last5_away,avg_conceded_last10_away,win_streak_away,h2h_win_rate_prior_away,h2h_games_played_prior_away,venue_win_rate_prior_away,rest_days_away,season_win_rate_prior_away,ladder_rank_prior_away,is_interstate_away,is_neutral_venue_away
2025_2.0_port adelaide power_vs_richmond tigers_2025-03-22,2025-03-22,2025,port adelaide power,richmond tigers,Adelaide Oval,HOME_WIN,72,0.3333333333333333,0.4,0.7,59.666666666666664,64.0,79.6,101.0,101.6,79.3,0.0,0.5853658536585366,41.0,0.6181818181818182,7.0,0.0,10.0,0,False,0.3333333333333333,0.2,0.1,72.0,68.8,69.4,98.0,96.6,103.6,1.0,0.3902439024390244,41.0,0.42857142857142855,9.0,1.0,1.0,1,False
2025_2.0_st kilda saints_vs_geelong cats_2025-03-22,2025-03-22,2025,st kilda saints,geelong cats,"Marvel Stadium
",HOME_WIN,7,0.6666666666666666,0.6,0.6,85.0,78.6,79.7,99.33333333333333,94.6,78.4,0.0,0.29850746268656714,67.0,0.5,6.0,0.0,10.0,0,False,0.6666666666666666,0.6,0.7,123.33333333333333,125.4,103.5,72.66666666666667,80.0,77.9,1.0,0.6865671641791045,67.0,1.0,7.0,1.0,1.0,0,False
2025_2.0_north melbourne kangaroos_vs_melbourne demons_2025-03-23,2025-03-23,2025,north melbourne kangaroos,melbourne demons,Marvel Stadium,HOME_WIN,59,0.0,0.2,0.2,61.666666666666664,74.4,73.2,140.33333333333334,120.0,111.1,0.0,0.582089552238806,67.0,0.5068493150684932,8.0,0.0,12.0,0,False,0.3333333333333333,0.2,0.3,82.66666666666667,71.6,78.4,81.0,81.2,81.8,0.0,0.417910447761194,67.0,0.4230769230769231,7.0,0.0,12.0,0,False
2025_2.0_fremantle dockers_vs_sydney swans_2025-03-23,2025-03-23,2025,fremantle dockers,sydney swans,Optus Stadium,AWAY_WIN,-3,0.0,0.0,0.4,76.0,75.8,88.3,111.66666666666667,99.6,87.8,0.0,0.4418604651162791,43.0,0.6029411764705882,8.0,0.0,12.0,0,False,0.0,0.4,0.5,72.66666666666667,80.2,79.3,100.66666666666667,88.6,91.3,0.0,0.5348837209302325,43.0,0.5,8.0,0.0,12.0,1,False
2025_2.0_brisbane lions_vs_west coast eagles_2025-03-23,2025-03-23,2025,brisbane lions,west coast eagles,The Gabba,HOME_WIN,19,1.0,1.0,0.8,100.33333333333333,101.0,95.1,75.66666666666667,79.6,73.0,6.0,0.42105263157894735,38.0,0.6058631921824105,8.0,1.0,1.0,0,False,0.0,0.4,0.2,52.666666666666664,71.4,65.7,134.33333333333334,117.4,112.2,0.0,0.5789473684210527,38.0,0.5384615384615384,7.0,0.0,12.0,1,False
2025_3.0_essendon bombers_vs_port adelaide power_2025-03-27,2025-03-27,2025,essendon bombers,port adelaide power,Marvel Stadium,HOME_WIN,12,0.0,0.0,0.2,84.0,79.4,81.4,119.66666666666667,108.8,102.0,0.0,0.3684210526315789,38.0,0.5413533834586466,5.0,0.0,14.0,0,False,0.3333333333333333,0.4,0.7,81.33333333333333,74.6,82.0,99.66666666666667,101.8,78.6,1.0,0.631578947368421,38.0,0.3870967741935484,5.0,0.5,7.0,1,False
2025_3.0_carlton blues_vs_western bulldogs_2025-03-28,2025-03-28,2025,carlton blues,western bulldogs,Marvel Stadium,AWAY_WIN,-8,0.0,0.2,0.2,66.66666666666667,74.6,75.0,87.0,74.2,83.4,0.0,0.46551724137931033,58.0,0.38636363636363635,8.0,0.0,15.0,0,False,0.3333333333333333,0.6,0.7,81.66666666666667,96.2,94.5,90.66666666666667,75.0,72.7,0.0,0.5172413793103449,58.0,0.6595744680851063,7.0,0.5,7.0,0,False
2025_3.0_melbourne demons_vs_gold coast suns_2025-03-29,2025-03-29,2025,melbourne demons,gold coast suns,Melbourne Cricket Ground,AWAY_WIN,-58,0.0,0.2,0.3,65.66666666666667,73.0,76.9,101.66666666666667,84.2,85.7,0.0,0.8333333333333334,18.0,0.4780701754385965,6.0,0.0,15.0,0,False,0.6666666666666666,0.6,0.5,97.66666666666667,93.4,86.2,77.33333333333333,83.0,85.6,2.0,0.16666666666666666,18.0,0.2857142857142857,13.0,1.0,1.0,1,False
2025_3.0_st kilda saints_vs_richmond tigers_2025-03-29,2025-03-29,2025,st kilda saints,richmond tigers,"Marvel Stadium
",HOME_WIN,82,0.6666666666666666,0.8,0.7,82.0,90.4,83.5,100.0,88.0,81.3,1.0,0.5522388059701493,67.0,0.6,7.0,0.5,8.0,0,False,0.3333333333333333,0.2,0.1,72.0,67.0,69.2,101.0,106.6,104.5,0.0,0.43283582089552236,67.0,0.6666666666666666,7.0,0.5,8.0,0,False
2025_3.0_hawthorn hawks_vs_greater western sydney giants_2025-03-29,2025-03-29,2025,hawthorn hawks,greater western sydney giants,UTAS Stadium,HOME_WIN,12,1.0,0.8,0.8,95.66666666666667,91.6,107.7,73.66666666666667,71.6,65.2,3.0,0.4375,16.0,0.8181818181818182,9.0,1.0,1.0,0,False,0.6666666666666666,0.4,0.7,93.66666666666667,84.8,86.5,77.0,83.4,78.8,2.0,0.5,16.0,0.0,13.0,1.0,1.0,0,False
2025_3.0_brisbane lions_vs_geelong cats_2025-03-29,2025-03-29,2025,brisbane lions,geelong cats,The Gabba,HOME_WIN,9,1.0,1.0,0.8,100.0,100.0,95.2,72.33333333333333,80.4,74.0,7.0,0.4186046511627907,43.0,0.6068376068376068,6.0,1.0,1.0,0,False,0.3333333333333333,0.6,0.6,107.66666666666667,125.8,103.5,87.33333333333333,78.2,80.6,0.0,0.5813953488372093,43.0,0.5238095238095238,7.0,0.5,8.0,1,False
2025_3.0_west coast eagles_vs_fremantle dockers_2025-03-30,2025-03-30,2025,west coast eagles,fremantle dockers,Optus Stadium,AWAY_WIN,-38,0.0,0.2,0.2,66.33333333333333,67.0,69.9,132.66666666666666,118.8,112.2,0.0,0.559322033898305,59.0,0.43243243243243246,7.0,0.0,15.0,0,False,0.0,0.0,0.3,67.0,71.0,84.9,100.66666666666667,95.2,84.8,0.0,0.4406779661016949,59.0,0.5679012345679012,7.0,0.0,15.0,0,False
2025_3.0_adelaide crows_vs_north melbourne kangaroos_2025-03-30,2025-03-30,2025,adelaide crows,north melbourne kangaroos,Adelaide Oval,HOME_WIN,36,0.6666666666666666,0.6,0.5,128.66666666666666,111.0,97.0,97.66666666666667,89.0,90.8,2.0,0.5686274509803921,51.0,0.5542168674698795,8.0,1.0,1.0,0,False,0.3333333333333333,0.2,0.3,89.33333333333333,81.4,79.7,116.33333333333333,117.8,110.0,1.0,0.43137254901960786,51.0,0.0,7.0,0.5,9.0,1,False
2025_4.0_collingwood magpies_vs_carlton blues_2025-04-03,2025-04-03,2025,collingwood magpies,carlton blues,Melbourne Cricket Ground,HOME_WIN,17,0.6666666666666666,0.8,0.6,88.0,89.2,84.7,73.0,70.8,81.5,2.0,0.5365853658536586,82.0,0.574468085106383,13.0,0.6666666666666666,5.0,0,False,0.0,0.0,0.2,68.0,69.8,73.9,81.66666666666667,84.0,81.7,0.0,0.4634146341463415,82.0,0.4657534246575342,6.0,0.0,16.0,0,False
2025_4.0_geelong cats_vs_melbourne demons_2025-04-04,2025-04-04,2025,geelong cats,melbourne demons,"GMHBA Stadium
",HOME_WIN,39,0.3333333333333333,0.4,0.6,99.66666666666667,104.4,104.8,79.0,77.2,78.1,0.0,0.6323529411764706,68.0,1.0,6.0,0.3333333333333333,9.0,0,False,0.0,0.2,0.2,67.33333333333333,75.2,71.9,107.33333333333333,97.6,91.9,0.0,0.35294117647058826,68.0,,6.0,0.0,16.0,0,False
2025_4.0_gold coast suns_vs_adelaide crows_2025-04-05,2025-04-05,2025,gold coast suns,adelaide crows,People First Stadium,HOME_WIN,1,1.0,0.8,0.5,116.66666666666667,100.0,88.1,59.0,76.0,82.8,3.0,0.21052631578947367,19.0,0.3,7.0,1.0,1.0,0,False,1.0,0.6,0.6,136.66666666666666,111.6,99.8,83.33333333333333,90.2,88.9,3.0,0.7894736842105263,19.0,0.6923076923076923,6.0,1.0,1.0,0,False
2025_4.0_richmond tigers_vs_brisbane lions_2025-04-05,2025-04-05,2025,richmond tigers,brisbane lions,"Melbourne Cricket Ground
",AWAY_WIN,-28,0.3333333333333333,0.2,0.1,67.66666666666667,67.4,69.1,114.66666666666667,113.8,107.5,0.0,0.6410256410256411,39.0,0.0,7.0,0.3333333333333333,10.0,0,False,1.0,1.0,0.8,83.33333333333333,93.0,89.8,72.66666666666667,72.6,76.2,8.0,0.3333333333333333,39.0,1.0,7.0,1.0,1.0,1,False
2025_4.0_north melbourne kangaroos_vs_sydney swans_2025-04-05,2025-04-05,2025,north melbourne kangaroos,sydney swans,Marvel Stadium,AWAY_WIN,-65,0.3333333333333333,0.2,0.2,100.0,77.6,78.8,97.66666666666667,120.2,113.1,0.0,0.4307692307692308,65.0,0.49537037037037035,6.0,0.3333333333333333,10.0,0,False,0.3333333333333333,0.4,0.6,75.33333333333333,76.2,81.3,82.33333333333333,85.2,89.1,1.0,0.5538461538461539,65.0,0.6666666666666666,13.0,0.3333333333333333,10.0,1,False
2025_4.0_fremantle dockers_vs_western bulldogs_2025-04-06,2025-04-06,2025,fremantle dockers,western bulldogs,Optus Stadium,HOME_WIN,16,0.3333333333333333,0.2,0.3,80.0,79.8,85.0,94.33333333333333,94.2,86.2,1.0,0.475,40.0,0.5842696629213483,7.0,0.3333333333333333,11.0,0,False,0.6666666666666666,0.6,0.7,88.66666666666667,85.2,92.8,82.66666666666667,81.6,71.6,1.0,0.525,40.0,0.3333333333333333,9.0,0.6666666666666666,6.0,1,False
2025_4.0_port adelaide power_vs_st kilda saints_2025-04-06,2025-04-06,2025,port adelaide power,st kilda saints,Adelaide Oval,AWAY_WIN,-17,0.3333333333333333,0.4,0.6,81.66666666666667,75.8,80.1,92.0,88.6,79.3,0.0,0.7027027027027027,37.0,0.6386554621848739,10.0,0.3333333333333333,11.0,0,False,0.6666666666666666,0.8,0.7,101.66666666666667,97.6,88.6,93.0,88.4,78.4,2.0,0.2972972972972973,37.0,0.15789473684210525,8.0,0.6666666666666666,6.0,1,False
2025_4.0_greater western sydney giants_vs_west coast eagles_2025-04-06,2025-04-06,2025,greater western sydney giants,west coast eagles,ENGIE Stadium,HOME_WIN,81,0.6666666666666666,0.4,0.6,81.66666666666667,85.4,84.0,67.33333333333333,79.0,81.4,0.0,0.375,16.0,0.6161616161616161,8.0,0.6666666666666666,6.0,0,False,0.0,0.0,0.2,64.0,60.2,70.9,112.0,120.6,111.6,0.0,0.625,16.0,0.42857142857142855,7.0,0.0,16.0,1,False
2025_5.0_adelaide crows_vs_geelong cats_2025-04-10,2025-04-10,2025,adelaide crows,geelong cats,Adelaide Oval,AWAY_WIN,-19,0.6666666666666666,0.6,0.5,121.66666666666667,118.0,101.7,89.66666666666667,92.4,94.1,0.0,0.4117647058823529,51.0,0.48717948717948717,5.0,0.75,4.0,0,False,0.3333333333333333,0.4,0.6,79.0,93.8,102.7,71.33333333333333,75.6,76.1,1.0,0.5882352941176471,51.0,0.5714285714285714,6.0,0.5,8.0,1,False
2025_5.0_collingwood magpies_vs_sydney swans_2025-04-11,2025-04-11,2025,collingwood magpies,sydney swans,Adelaide Oval,HOME_WIN,31,1.0,0.8,0.7,91.66666666666667,86.0,83.9,53.666666666666664,64.4,77.0,3.0,0.532258064516129,62.0,0.7142857142857143,8.0,0.75,4.0,1,True,0.6666666666666666,0.4,0.7,89.0,80.6,89.4,67.66666666666667,83.8,79.5,2.0,0.46774193548387094,62.0,0.8333333333333334,6.0,0.5,9.0,1,True
2025_5.0_melbourne demons_vs_essendon bombers_2025-04-12,2025-04-12,2025,melbourne demons,essendon bombers,Adelaide Oval,AWAY_WIN,-39,0.0,0.0,0.1,58.0,61.0,68.1,110.0,102.0,93.7,0.0,0.3793103448275862,58.0,0.6363636363636364,8.0,0.0,16.0,1,True,0.3333333333333333,0.2,0.2,85.66666666666667,76.6,79.4,110.66666666666667,103.4,100.0,1.0,0.6206896551724138,58.0,0.7142857142857143,16.0,0.3333333333333333,12.0,1,True
2025_5.0_carlton blues_vs_west coast eagles_2025-04-12,2025-04-12,2025,carlton blues,west coast eagles,Adelaide Oval,HOME_WIN,71,0.0,0.0,0.1,60.333333333333336,64.2,67.8,75.33333333333333,81.4,79.2,0.0,0.49019607843137253,51.0,0.2,9.0,0.0,16.0,1,True,0.0,0.0,0.2,64.66666666666667,63.6,66.7,110.66666666666667,127.2,114.2,0.0,0.5098039215686274,51.0,0.4,6.0,0.0,16.0,1,True
2025_5.0_western bulldogs_vs_brisbane lions_2025-04-12,2025-04-12,2025,western bulldogs,brisbane lions,Norwood Oval,AWAY_WIN,-21,0.3333333333333333,0.4,0.6,78.0,81.8,91.4,82.66666666666667,88.8,76.5,0.0,0.5111111111111111,45.0,,6.0,0.5,9.0,0,False,1.0,1.0,0.9,94.0,97.6,95.2,75.33333333333333,73.6,77.0,9.0,0.4888888888888889,45.0,1.0,7.0,1.0,1.0,0,False
2025_5.0_north melbourne kangaroos_vs_gold coast suns_2025-04-12,2025-04-12,2025,north melbourne kangaroos,gold coast suns,Barossa Park,AWAY_WIN,-52,0.3333333333333333,0.2,0.2,85.0,79.6,78.1,99.0,116.0,111.0,0.0,0.47619047619047616,21.0,,7.0,0.25,13.0,0,False,1.0,0.8,0.6,115.66666666666667,100.8,88.9,67.0,76.8,83.1,4.0,0.5238095238095238,21.0,,7.0,1.0,1.0,0,False
2025_5.0_port adelaide power_vs_hawthorn hawks_2025-04-13,2025-04-13,2025,port adelaide power,hawthorn hawks,Adelaide Oval,HOME_WIN,30,0.3333333333333333,0.2,0.5,90.66666666666667,75.2,72.5,76.33333333333333,92.0,84.6,0.0,0.5853658536585366,41.0,0.611764705882353,7.0,0.25,13.0,0,False,1.0,0.8,0.8,89.0,87.0,102.9,69.66666666666667,72.0,65.8,4.0,0.4146341463414634,41.0,0.4444444444444444,15.0,1.0,1.0,1,False
2025_5.0_richmond tigers_vs_fremantle dockers_2025-04-13,2025-04-13,2025,richmond tigers,fremantle dockers,Barossa Park,AWAY_WIN,-61,0.0,0.2,0.1,70.33333333333333,71.8,69.7,131.0,111.2,108.5,0.0,0.5348837209302325,43.0,,8.0,0.25,13.0,0,False,0.6666666666666666,0.4,0.4,89.33333333333333,80.8,87.3,72.33333333333333,90.2,85.6,2.0,0.4418604651162791,43.0,,7.0,0.5,9.0,0,False
2025_5.0_st kilda saints_vs_greater western sydney giants_2025-04-13,2025-04-13,2025,st kilda saints,greater western sydney giants,Norwood Oval,AWAY_WIN,-28,1.0,0.8,0.8,107.33333333333333,94.0,93.6,72.0,85.0,78.5,3.0,0.5,16.0,,7.0,0.75,5.0,0,False,0.6666666666666666,0.6,0.6,91.0,95.4,88.7,67.0,71.6,78.2,1.0,0.4375,16.0,1.0,7.0,0.75,5.0,0,False
2025_6.0_brisbane lions_vs_collingwood magpies_2025-04-17,2025-04-17,2025,brisbane lions,collingwood magpies,The Gabba,AWAY_WIN,-52,1.0,1.0,1.0,102.0,97.2,99.2,82.66666666666667,81.0,78.8,10.0,0.5609756097560976,41.0,0.625,5.0,1.0,1.0,0,False,1.0,0.8,0.8,82.66666666666667,87.2,88.1,64.66666666666667,68.6,71.5,4.0,0.43902439024390244,41.0,0.4166666666666667,6.0,0.8,3.0,1,False
2025_6.0_north melbourne kangaroos_vs_carlton blues_2025-04-18,2025-04-18,2025,north melbourne kangaroos,carlton blues,Marvel Stadium,AWAY_WIN,-82,0.0,0.2,0.2,73.0,88.2,78.2,124.0,110.2,114.4,0.0,0.4918032786885246,61.0,0.5833333333333334,6.0,0.2,14.0,0,False,0.3333333333333333,0.2,0.2,80.66666666666667,74.2,73.4,65.33333333333333,71.6,76.3,1.0,0.5081967213114754,61.0,0.36363636363636365,6.0,0.2,14.0,0,False
2025_6.0_west coast eagles_vs_essendon bombers_2025-04-18,2025-04-18,2025,west coast eagles,essendon bombers,Optus Stadium,AWAY_WIN,-2,0.0,0.0,0.2,56.333333333333336,58.6,67.6,119.66666666666667,117.8,115.0,0.0,0.4426229508196721,61.0,0.375,6.0,0.0,17.0,0,False,0.6666666666666666,0.4,0.3,89.33333333333333,84.0,82.3,92.66666666666667,95.2,97.3,2.0,0.5573770491803278,61.0,0.45454545454545453,6.0,0.5,10.0,1,False
2025_6.0_richmond tigers_vs_gold coast suns_2025-04-19,2025-04-19,2025,richmond tigers,gold coast suns,Marvel Stadium,HOME_WIN,11,0.0,0.2,0.1,63.333333333333336,68.0,66.9,120.33333333333333,114.0,107.7,0.0,0.4666666666666667,15.0,0.25,6.0,0.2,15.0,0,False,1.0,1.0,0.6,117.33333333333333,116.4,93.4,80.33333333333333,71.2,83.8,5.0,0.5333333333333333,15.0,0.4,7.0,1.0,1.0,1,False
2025_6.0_melbourne demons_vs_fremantle dockers_2025-04-19,2025-04-19,2025,melbourne demons,fremantle dockers,Melbourne Cricket Ground,HOME_WIN,10,0.0,0.0,0.1,55.0,61.0,67.2,100.33333333333333,100.6,91.7,0.0,0.4,45.0,0.46596858638743455,7.0,0.0,17.0,0,False,1.0,0.6,0.4,103.66666666666667,89.0,86.5,65.33333333333333,82.2,83.7,3.0,0.6,45.0,0.36363636363636365,6.0,0.6,6.0,1,False
2025_6.0_adelaide crows_vs_greater western sydney giants_2025-04-19,2025-04-19,2025,adelaide crows,greater western sydney giants,Adelaide Oval,HOME_WIN,18,0.3333333333333333,0.6,0.4,101.33333333333333,120.0,100.2,96.0,92.0,94.7,0.0,0.6111111111111112,18.0,0.5689655172413793,9.0,0.6,6.0,0,False,0.6666666666666666,0.8,0.6,102.0,97.4,91.3,69.66666666666667,67.0,78.2,2.0,0.3888888888888889,18.0,0.36363636363636365,6.0,0.8,4.0,1,False
2025_6.0_western bulldogs_vs_st kilda saints_2025-04-20,2025-04-20,2025,western bulldogs,st kilda saints,Marvel Stadium,HOME_WIN,71,0.3333333333333333,0.4,0.5,87.0,88.8,92.4,96.66666666666667,92.6,83.5,0.0,0.5151515151515151,66.0,0.5330882352941176,8.0,0.4,11.0,0,False,0.6666666666666666,0.6,0.7,102.0,95.2,90.5,78.33333333333333,92.2,85.4,0.0,0.4696969696969697,66.0,0.5475409836065573,7.0,0.6,7.0,0,False
2025_6.0_sydney swans_vs_port adelaide power_2025-04-20,2025-04-20,2025,sydney swans,port adelaide power,Sydney Cricket Ground,AWAY_WIN,-8,0.6666666666666666,0.4,0.6,87.66666666666667,84.2,88.3,75.33333333333333,81.6,81.8,0.0,0.5833333333333334,36.0,0.580441640378549,9.0,0.4,11.0,0,False,0.3333333333333333,0.4,0.5,84.33333333333333,87.6,79.3,84.0,91.2,88.6,1.0,0.4166666666666667,36.0,0.3333333333333333,7.0,0.4,11.0,1,False
2025_6.0_geelong cats_vs_hawthorn hawks_2025-04-21,2025-04-21,2025,geelong cats,hawthorn hawks,Melbourne Cricket Ground,HOME_WIN,7,0.6666666666666666,0.6,0.6,88.33333333333333,100.6,105.6,72.0,76.6,77.6,2.0,0.47368421052631576,76.0,0.5689655172413793,11.0,0.6,7.0,0,False,0.6666666666666666,0.8,0.8,82.33333333333333,90.8,103.8,81.66666666666667,81.2,69.5,0.0,0.5263157894736842,76.0,0.5704697986577181,8.0,0.8,3.0,0,False
