player_id,match_date,year,team,opponent,disposals,goals,fantasy_points,player_avg_disposals_last3,player_avg_goals_last3,player_avg_fantasy_last3,player_avg_disposals_last5,player_avg_goals_last5,player_avg_fantasy_last5,player_avg_disposals_last10,player_avg_goals_last10,player_avg_fantasy_last10,season
43273,2025-06-07,2025,Gold Coast Suns,Geelong Cats,3.0,,4,12.0,2.0,62.666666666666664,12.4,1.5,57.8,15.0,1.4,62.3,2025
43273,2025-06-22,2025,Gold Coast Suns,Greater Western Sydney Giants,16.0,2.0,60,10.333333333333334,2.0,48.666666666666664,10.6,1.6666666666666667,51.0,13.5,1.4,55.8,2025
43273,2025-06-28,2025,Gold Coast Suns,Melbourne Demons,10.0,2.0,66,10.666666666666666,2.0,37.666666666666664,11.0,2.0,50.4,13.5,1.5,54.9,2025
43273,2025-07-05,2025,Gold Coast Suns,Essendon Bombers,14.0,1.0,57,9.666666666666666,2.0,43.333333333333336,11.4,2.0,54.4,12.3,1.6666666666666667,53.0,2025
43273,2025-07-11,2025,Gold Coast Suns,Collingwood Magpies,,,45,13.333333333333334,1.6666666666666667,61.0,11.2,1.6666666666666667,47.2,12.0,1.5714285714285714,53.2,2025
43273,2025-07-20,2025,Gold Coast Suns,Adelaide Crows,12.0,1.0,64,12.0,1.5,56.0,10.75,1.6666666666666667,46.4,11.666666666666666,1.5714285714285714,52.1,2025
43273,2025-07-26,2025,Gold Coast Suns,Brisbane Lions,27.0,3.0,101,13.0,1.0,55.333333333333336,13.0,1.5,58.4,11.666666666666666,1.5714285714285714,54.7,2025
43273,2025-08-02,2025,Gold Coast Suns,Richmond Tigers,11.0,1.0,47,19.5,2.0,70.0,15.75,1.75,66.6,13.11111111111111,1.8571428571428572,58.5,2025
43273,2025-08-09,2025,Gold Coast Suns,Carlton Blues,12.0,1.0,54,16.666666666666668,1.6666666666666667,70.66666666666667,16.0,1.5,62.8,13.444444444444445,1.7142857142857142,58.6,2025
43273,2025-08-16,2025,Gold Coast Suns,Greater Western Sydney Giants,11.0,2.0,43,16.666666666666668,1.6666666666666667,67.33333333333333,15.5,1.5,62.2,13.11111111111111,1.5714285714285714,54.7,2025
43273,2025-08-22,2025,Gold Coast Suns,Port Adelaide Power,13.0,,46,11.333333333333334,1.3333333333333333,48.0,14.6,1.6,61.8,12.88888888888889,1.625,54.1,2025
43273,2025-08-27,2025,Gold Coast Suns,Essendon Bombers,17.0,2.0,80,12.0,1.5,47.666666666666664,14.8,1.75,58.2,14.0,1.625,58.3,2025
43273,2025-09-06,2025,Gold Coast Suns,Fremantle Dockers,,,20,13.666666666666666,2.0,56.333333333333336,12.8,1.5,54.0,14.11111111111111,1.625,60.3,2025
43273,2025-09-13,2025,Gold Coast Suns,Brisbane Lions,10.0,1.0,48,15.0,2.0,48.666666666666664,13.25,1.6666666666666667,48.6,14.625,1.5714285714285714,55.7,2025
43275,2025-03-30,2025,Fremantle Dockers,West Coast Eagles,3.0,,13,7.333333333333333,,26.666666666666668,11.8,,41.6,12.2,,45.0,2025
43275,2025-04-19,2025,Fremantle Dockers,Melbourne Demons,14.0,,50,6.0,,23.333333333333332,8.6,,31.0,10.6,,38.6,2025
43275,2025-06-19,2025,Fremantle Dockers,Essendon Bombers,6.0,,17,7.666666666666667,,30.666666666666668,7.8,,28.6,10.3,,37.9,2025
43276,2025-05-24,2025,Greater Western Sydney Giants,Carlton Blues,8.0,,44,10.0,,36.666666666666664,10.2,,39.2,10.8,0.0,46.7,2025
43276,2025-05-31,2025,Greater Western Sydney Giants,Richmond Tigers,15.0,,45,7.333333333333333,,30.666666666666668,10.2,,39.8,10.2,0.0,45.0,2025
43276,2025-06-07,2025,Greater Western Sydney Giants,Port Adelaide Power,6.0,,21,9.666666666666666,,33.0,10.6,,39.8,10.5,,43.1,2025
43276,2025-06-14,2025,Greater Western Sydney Giants,Brisbane Lions,9.0,,34,9.666666666666666,,36.666666666666664,8.6,,31.6,10.6,,42.1,2025
43276,2025-06-22,2025,Greater Western Sydney Giants,Gold Coast Suns,6.0,,30,10.0,,33.333333333333336,8.8,,30.8,10.4,,41.1,2025
43276,2025-07-04,2025,Greater Western Sydney Giants,West Coast Eagles,9.0,,33,7.0,,28.333333333333332,8.8,,34.8,9.5,,37.0,2025
43276,2025-07-12,2025,Greater Western Sydney Giants,Geelong Cats,16.0,,68,8.0,,32.333333333333336,9.0,,32.6,9.6,,36.2,2025
43276,2025-07-17,2025,Greater Western Sydney Giants,Essendon Bombers,8.0,,25,10.333333333333334,,43.666666666666664,9.2,,37.2,9.9,,38.5,2025
43276,2025-07-31,2025,Greater Western Sydney Giants,Western Bulldogs,12.0,,43,11.0,,42.0,9.6,,38.0,9.1,,34.8,2025
43276,2025-08-10,2025,Greater Western Sydney Giants,North Melbourne Kangaroos,5.0,,15,12.0,,45.333333333333336,10.2,,39.8,9.5,,35.3,2025
43276,2025-08-16,2025,Greater Western Sydney Giants,Gold Coast Suns,7.0,,28,8.333333333333334,,27.666666666666668,10.0,,36.8,9.4,,35.8,2025
43276,2025-08-24,2025,Greater Western Sydney Giants,St Kilda Saints,12.0,,50,8.0,,28.666666666666668,9.6,,35.8,9.3,,34.2,2025
43276,2025-09-06,2025,Greater Western Sydney Giants,Hawthorn Hawks,10.0,,47,8.0,,31.0,8.8,,32.2,9.0,,34.7,2025
43277,2025-03-15,2025,Port Adelaide Power,Collingwood Magpies,7.0,,49,9.0,,56.666666666666664,8.0,,53.6,9.4,,61.2,2025
43277,2025-03-22,2025,Port Adelaide Power,Richmond Tigers,11.0,,71,7.666666666666667,,51.0,8.4,,54.4,8.4,,55.7,2025
43277,2025-03-27,2025,Port Adelaide Power,Essendon Bombers,10.0,,62,9.333333333333334,,61.333333333333336,9.0,,58.0,8.3,,55.8,2025
43277,2025-04-06,2025,Port Adelaide Power,St Kilda Saints,13.0,,68,9.333333333333334,,60.666666666666664,8.8,,57.2,8.5,,55.9,2025
43277,2025-04-13,2025,Port Adelaide Power,Hawthorn Hawks,8.0,,56,11.333333333333334,,67.0,10.2,,62.8,9.0,,56.7,2025
43277,2025-04-20,2025,Port Adelaide Power,Sydney Swans,11.0,,60,10.333333333333334,,62.0,9.8,,61.2,8.9,,57.4,2025
43277,2025-04-26,2025,Port Adelaide Power,North Melbourne Kangaroos,6.0,,45,10.666666666666666,,61.333333333333336,10.6,,63.4,9.5,,58.9,2025
43277,2025-05-03,2025,Port Adelaide Power,Western Bulldogs,2.0,,22,8.333333333333334,,53.666666666666664,9.6,,58.2,9.3,,58.1,2025
43277,2025-05-10,2025,Port Adelaide Power,Adelaide Crows,3.0,,51,6.333333333333333,,42.333333333333336,8.0,,50.2,8.4,,53.7,2025
43277,2025-05-17,2025,Port Adelaide Power,Geelong Cats,15.0,,79,3.6666666666666665,,39.333333333333336,6.0,,46.8,8.1,,54.8,2025
43277,2025-05-24,2025,Port Adelaide Power,Fremantle Dockers,7.0,,70,6.666666666666667,,50.666666666666664,7.4,,51.4,8.6,,56.3,2025
43277,2025-06-07,2025,Port Adelaide Power,Greater Western Sydney Giants,9.0,,54,8.333333333333334,,66.66666666666667,6.6,,53.4,8.6,,58.4,2025
43277,2025-06-15,2025,Port Adelaide Power,Melbourne Demons,,,24,10.333333333333334,,67.66666666666667,7.2,,55.2,8.4,,56.7,2025
43277,2025-06-26,2025,Port Adelaide Power,Carlton Blues,4.0,,31,8.0,,49.333333333333336,8.5,,55.6,8.222222222222221,,52.9,2025
43277,2025-07-05,2025,Port Adelaide Power,Brisbane Lions,7.0,,56,6.5,,36.333333333333336,8.75,,51.6,7.222222222222222,,49.2,2025
43277,2025-07-13,2025,Port Adelaide Power,West Coast Eagles,8.0,,53,5.5,,37.0,6.75,,47.0,7.111111111111111,,49.2,2025
43277,2025-07-19,2025,Port Adelaide Power,Hawthorn Hawks,9.0,,64,6.333333333333333,,46.666666666666664,7.0,,43.6,6.777777777777778,,48.5,2025
43277,2025-07-26,2025,Port Adelaide Power,Adelaide Crows,9.0,,64,8.0,,57.666666666666664,7.0,,45.6,7.111111111111111,,50.4,2025
43277,2025-08-03,2025,Port Adelaide Power,Geelong Cats,8.0,,53,8.666666666666666,,60.333333333333336,7.4,,53.6,7.888888888888889,,54.6,2025
43277,2025-08-09,2025,Port Adelaide Power,Fremantle Dockers,17.0,1.0,118,8.666666666666666,,60.333333333333336,8.2,,58.0,8.444444444444445,,54.8,2025
43277,2025-08-16,2025,Port Adelaide Power,Carlton Blues,10.0,,56,11.333333333333334,1.0,78.33333333333333,10.2,1.0,70.4,8.666666666666666,1.0,58.7,2025
43277,2025-08-22,2025,Port Adelaide Power,Gold Coast Suns,,,47,11.666666666666666,1.0,75.66666666666667,10.6,1.0,71.0,9.0,1.0,57.3,2025
43281,2025-03-16,2025,West Coast Eagles,Gold Coast Suns,8.0,2.0,59,9.0,3.0,51.333333333333336,9.8,2.25,54.0,9.6,2.5,58.3,2025
43281,2025-03-23,2025,West Coast Eagles,Brisbane Lions,8.0,1.0,36,7.0,1.5,41.0,10.0,2.5,58.2,9.1,2.5,55.8,2025
43281,2025-03-30,2025,West Coast Eagles,Fremantle Dockers,4.0,,30,6.666666666666667,1.3333333333333333,42.333333333333336,8.6,2.25,49.8,9.3,2.3333333333333335,55.2,2025
43281,2025-04-06,2025,West Coast Eagles,Greater Western Sydney Giants,8.0,,52,6.666666666666667,1.5,41.666666666666664,6.6,1.3333333333333333,37.8,8.7,2.125,50.5,2025
43281,2025-04-12,2025,West Coast Eagles,Carlton Blues,8.0,1.0,47,6.666666666666667,1.0,39.333333333333336,6.4,1.3333333333333333,41.8,8.8,2.0,50.3,2025
43281,2025-04-27,2025,West Coast Eagles,Hawthorn Hawks,10.0,,49,6.666666666666667,1.0,43.0,7.2,1.3333333333333333,44.8,8.5,1.8571428571428572,49.4,2025
43281,2025-05-03,2025,West Coast Eagles,Melbourne Demons,15.0,,57,8.666666666666666,1.0,49.333333333333336,7.6,1.0,42.8,8.8,2.0,50.5,2025
43281,2025-05-18,2025,West Coast Eagles,St Kilda Saints,13.0,2.0,69,11.0,1.0,51.0,9.0,1.0,47.0,8.8,2.0,48.4,2025
43281,2025-05-25,2025,West Coast Eagles,Adelaide Crows,10.0,2.0,70,12.666666666666666,2.0,58.333333333333336,10.8,1.5,54.8,8.7,1.4,46.3,2025
43281,2025-06-01,2025,West Coast Eagles,Geelong Cats,8.0,4.0,63,12.666666666666666,2.0,65.33333333333333,11.2,1.6666666666666667,58.4,8.8,1.5,50.1,2025
43281,2025-06-08,2025,West Coast Eagles,North Melbourne Kangaroos,7.0,,38,10.333333333333334,2.6666666666666665,67.33333333333333,11.2,2.6666666666666665,61.6,9.2,2.0,53.2,2025
43281,2025-06-15,2025,West Coast Eagles,Carlton Blues,7.0,,27,8.333333333333334,3.0,57.0,10.6,2.6666666666666665,59.4,9.1,2.0,51.1,2025
43283,2025-03-07,2025,Sydney Swans,Hawthorn Hawks,11.0,3.0,71,9.0,2.0,49.0,9.0,2.0,46.8,9.1,1.8333333333333333,49.4,2025
43283,2025-03-15,2025,Sydney Swans,Brisbane Lions,8.0,,42,11.333333333333334,3.0,60.666666666666664,9.6,2.25,53.4,9.3,2.0,52.6,2025
43283,2025-03-23,2025,Sydney Swans,Fremantle Dockers,8.0,2.0,56,8.666666666666666,3.0,46.666666666666664,9.2,2.3333333333333335,52.0,9.1,2.0,50.0,2025
43283,2025-04-05,2025,Sydney Swans,North Melbourne Kangaroos,8.0,4.0,67,9.0,2.5,56.333333333333336,10.0,2.6666666666666665,56.0,9.3,2.1666666666666665,51.7,2025
43283,2025-04-11,2025,Sydney Swans,Collingwood Magpies,3.0,,7,8.0,3.0,55.0,8.4,3.0,52.6,9.1,2.4285714285714284,52.4,2025
43283,2025-05-16,2025,Sydney Swans,Carlton Blues,10.0,2.0,51,6.333333333333333,3.0,43.333333333333336,7.6,3.0,48.6,8.3,2.4285714285714284,47.7,2025
43283,2025-06-21,2025,Sydney Swans,Port Adelaide Power,15.0,,82,7.0,3.0,41.666666666666664,7.4,2.6666666666666665,44.6,8.5,2.4285714285714284,49.0,2025
43283,2025-07-06,2025,Sydney Swans,Fremantle Dockers,8.0,2.0,57,9.333333333333334,2.0,46.666666666666664,8.8,2.6666666666666665,52.6,9.0,2.5,52.3,2025
43285,2025-03-07,2025,Hawthorn Hawks,Sydney Swans,27.0,1.0,107,19.0,,70.33333333333333,20.8,1.0,81.6,21.8,1.0,82.5,2025
43285,2025-03-14,2025,Hawthorn Hawks,Essendon Bombers,28.0,,111,23.333333333333332,1.0,90.0,22.0,1.0,84.8,22.5,1.0,85.5,2025
43285,2025-03-20,2025,Hawthorn Hawks,Carlton Blues,22.0,,91,25.333333333333332,1.0,97.33333333333333,22.4,1.0,85.8,23.2,1.0,88.9,2025
43285,2025-03-29,2025,Hawthorn Hawks,Greater Western Sydney Giants,21.0,,60,25.666666666666668,1.0,103.0,24.0,1.0,94.4,23.2,1.0,90.8,2025
43285,2025-04-13,2025,Hawthorn Hawks,Port Adelaide Power,21.0,,88,23.666666666666668,,87.33333333333333,23.8,1.0,88.6,23.2,1.0,90.1,2025
43285,2025-04-21,2025,Hawthorn Hawks,Geelong Cats,29.0,,110,21.333333333333332,,79.66666666666667,23.8,1.0,91.4,22.3,1.0,86.5,2025
43285,2025-04-27,2025,Hawthorn Hawks,West Coast Eagles,18.0,,65,23.666666666666668,,86.0,24.2,,92.0,23.1,1.0,88.4,2025
43285,2025-05-10,2025,Hawthorn Hawks,Melbourne Demons,18.0,,78,22.666666666666668,,87.66666666666667,22.2,,82.8,22.3,1.0,84.3,2025
43285,2025-05-15,2025,Hawthorn Hawks,Gold Coast Suns,30.0,1.0,92,21.666666666666668,,84.33333333333333,21.4,,80.2,22.7,1.0,87.3,2025
43285,2025-05-24,2025,Hawthorn Hawks,Brisbane Lions,29.0,,105,22.0,1.0,78.33333333333333,23.2,1.0,86.6,23.5,1.0,87.6,2025
43285,2025-05-30,2025,Hawthorn Hawks,Collingwood Magpies,22.0,,66,25.666666666666668,1.0,91.66666666666667,24.8,1.0,90.0,24.3,1.0,90.7,2025
43285,2025-06-05,2025,Hawthorn Hawks,Western Bulldogs,19.0,,79,27.0,1.0,87.66666666666667,23.4,1.0,81.2,23.8,1.0,86.6,2025
43285,2025-06-13,2025,Hawthorn Hawks,Adelaide Crows,17.0,,74,23.333333333333332,,83.33333333333333,23.6,1.0,84.0,22.9,1.0,83.4,2025
43285,2025-06-28,2025,Hawthorn Hawks,North Melbourne Kangaroos,33.0,,103,19.333333333333332,,73.0,23.4,1.0,83.2,22.4,1.0,81.7,2025
43285,2025-07-05,2025,Hawthorn Hawks,St Kilda Saints,21.0,,86,23.0,,85.33333333333333,24.0,,85.4,23.6,1.0,86.0,2025
43285,2025-07-12,2025,Hawthorn Hawks,Fremantle Dockers,30.0,,119,23.666666666666668,,87.66666666666667,22.4,,81.6,23.6,1.0,85.8,2025
43285,2025-07-19,2025,Hawthorn Hawks,Port Adelaide Power,22.0,,80,28.0,,102.66666666666667,24.0,,92.2,23.7,1.0,86.7,2025
43285,2025-07-24,2025,Hawthorn Hawks,Carlton Blues,17.0,,58,24.333333333333332,,95.0,24.6,,92.4,24.1,1.0,88.2,2025
43285,2025-08-01,2025,Hawthorn Hawks,Adelaide Crows,23.0,,82,23.0,,85.66666666666667,24.6,,89.2,24.0,1.0,86.2,2025
43285,2025-08-07,2025,Hawthorn Hawks,Collingwood Magpies,27.0,,98,20.666666666666668,,73.33333333333333,22.6,,85.0,23.3,,85.2,2025
43285,2025-08-16,2025,Hawthorn Hawks,Melbourne Demons,24.0,,94,22.333333333333332,,79.33333333333333,23.8,,87.4,23.1,,84.5,2025
43285,2025-08-24,2025,Hawthorn Hawks,Brisbane Lions,34.0,,104,24.666666666666668,,91.33333333333333,22.6,,82.4,23.3,,87.3,2025
43285,2025-09-06,2025,Hawthorn Hawks,Greater Western Sydney Giants,23.0,1.0,77,28.333333333333332,,98.66666666666667,25.0,,87.2,24.8,,89.8,2025
43285,2025-09-12,2025,Hawthorn Hawks,Adelaide Crows,17.0,1.0,62,27.0,1.0,91.66666666666667,26.2,1.0,91.0,25.4,1.0,90.1,2025
43285,2025-09-19,2025,Hawthorn Hawks,Geelong Cats,28.0,,96,24.666666666666668,1.0,81.0,25.0,1.0,87.0,23.8,1.0,86.0,2025
43286,2025-03-15,2025,Fremantle Dockers,Geelong Cats,7.0,,30,9.0,1.0,44.666666666666664,8.6,1.6,49.2,8.9,1.8888888888888888,52.9,2025
43286,2025-03-23,2025,Fremantle Dockers,Sydney Swans,8.0,1.0,44,8.333333333333334,1.0,38.666666666666664,8.2,1.75,45.4,9.0,1.8888888888888888,53.1,2025
43286,2025-03-30,2025,Fremantle Dockers,West Coast Eagles,10.0,4.0,75,6.666666666666667,1.0,31.333333333333332,8.4,1.0,41.6,8.8,1.6666666666666667,50.2,2025
43286,2025-04-06,2025,Fremantle Dockers,Western Bulldogs,7.0,1.0,38,8.333333333333334,2.5,49.666666666666664,8.6,1.75,47.0,8.7,2.0,51.9,2025
43286,2025-04-13,2025,Fremantle Dockers,Richmond Tigers,2.0,,9,8.333333333333334,2.0,52.333333333333336,7.4,1.75,41.4,8.3,2.0,49.7,2025
43286,2025-04-19,2025,Fremantle Dockers,Melbourne Demons,8.0,3.0,55,6.333333333333333,2.5,40.666666666666664,6.8,2.0,39.2,7.7,1.75,44.2,2025
43286,2025-04-25,2025,Fremantle Dockers,Adelaide Crows,6.0,2.0,37,5.666666666666667,2.0,34.0,7.0,2.25,44.2,7.6,2.0,44.8,2025
43286,2025-05-02,2025,Fremantle Dockers,St Kilda Saints,8.0,2.0,48,5.333333333333333,2.5,33.666666666666664,6.6,2.5,42.8,7.5,1.75,42.2,2025
43286,2025-05-08,2025,Fremantle Dockers,Collingwood Magpies,12.0,,45,7.333333333333333,2.3333333333333335,46.666666666666664,6.2,2.0,37.4,7.4,1.875,42.2,2025
43286,2025-05-17,2025,Fremantle Dockers,Greater Western Sydney Giants,8.0,2.0,45,8.666666666666666,2.0,43.333333333333336,7.2,2.3333333333333335,38.8,7.3,2.0,40.1,2025
43286,2025-05-24,2025,Fremantle Dockers,Port Adelaide Power,9.0,1.0,49,9.333333333333334,2.0,46.0,8.4,2.25,46.0,7.6,2.142857142857143,42.6,2025
43286,2025-05-31,2025,Fremantle Dockers,Gold Coast Suns,9.0,1.0,33,9.666666666666666,1.5,46.333333333333336,8.6,1.75,44.8,7.8,2.0,44.5,2025
43286,2025-06-14,2025,Fremantle Dockers,North Melbourne Kangaroos,7.0,,27,8.666666666666666,1.3333333333333333,42.333333333333336,9.2,1.5,44.0,7.9,2.0,43.4,2025
43286,2025-06-19,2025,Fremantle Dockers,Essendon Bombers,10.0,,33,8.333333333333334,1.0,36.333333333333336,9.0,1.3333333333333333,39.8,7.6,1.7142857142857142,38.6,2025
43286,2025-06-29,2025,Fremantle Dockers,St Kilda Saints,4.0,,28,8.666666666666666,1.0,31.0,8.6,1.3333333333333333,37.4,7.9,1.8333333333333333,38.1,2025
43286,2025-07-06,2025,Fremantle Dockers,Sydney Swans,7.0,1.0,47,7.0,,29.333333333333332,7.8,1.0,34.0,8.1,1.8333333333333333,40.0,2025
43286,2025-07-12,2025,Fremantle Dockers,Hawthorn Hawks,8.0,2.0,47,7.0,1.0,36.0,7.4,1.0,33.6,8.0,1.5,39.2,2025
43286,2025-07-20,2025,Fremantle Dockers,Collingwood Magpies,3.0,2.0,25,6.333333333333333,1.5,40.666666666666664,7.2,1.5,36.4,8.2,1.5,40.2,2025
43286,2025-07-26,2025,Fremantle Dockers,West Coast Eagles,10.0,3.0,65,6.0,1.6666666666666667,39.666666666666664,6.4,1.6666666666666667,36.0,7.7,1.5,37.9,2025
43286,2025-08-03,2025,Fremantle Dockers,Carlton Blues,8.0,3.0,54,7.0,2.3333333333333335,45.666666666666664,6.4,2.0,42.4,7.5,1.7142857142857142,39.9,2025
43286,2025-08-09,2025,Fremantle Dockers,Port Adelaide Power,5.0,,19,7.0,2.6666666666666665,48.0,7.2,2.2,47.6,7.5,1.8571428571428572,40.8,2025
43286,2025-08-15,2025,Fremantle Dockers,Brisbane Lions,3.0,,14,7.666666666666667,3.0,46.0,6.8,2.5,42.0,7.1,2.0,37.8,2025
43286,2025-08-24,2025,Fremantle Dockers,Western Bulldogs,10.0,3.0,75,5.333333333333333,3.0,29.0,5.8,2.6666666666666665,35.4,6.5,2.2,35.9,2025
43286,2025-09-06,2025,Fremantle Dockers,Gold Coast Suns,2.0,1.0,20,6.0,3.0,36.0,7.2,3.0,45.4,6.8,2.3333333333333335,40.7,2025
43289,2025-03-16,2025,Gold Coast Suns,West Coast Eagles,36.0,,117,29.666666666666668,1.0,112.66666666666667,28.4,1.0,104.2,29.0,1.0,103.0,2025
43289,2025-03-29,2025,Gold Coast Suns,Melbourne Demons,35.0,1.0,117,33.0,1.0,120.33333333333333,31.0,1.0,110.6,30.3,1.0,107.1,2025
43289,2025-04-05,2025,Gold Coast Suns,Adelaide Crows,24.0,,92,33.666666666666664,1.0,120.0,32.0,1.0,114.4,29.9,1.0,104.8,2025
43289,2025-04-12,2025,Gold Coast Suns,North Melbourne Kangaroos,27.0,,94,31.666666666666668,1.0,108.66666666666667,31.6,1.0,114.0,29.3,1.0,103.7,2025
43289,2025-04-19,2025,Gold Coast Suns,Richmond Tigers,32.0,,110,28.666666666666668,1.0,101.0,30.4,1.0,109.2,29.1,1.0,101.9,2025
43289,2025-04-27,2025,Gold Coast Suns,Sydney Swans,21.0,,78,27.666666666666668,,98.66666666666667,30.8,1.0,106.0,29.6,1.0,105.1,2025
